isig,datetime,glucose
39.06,2011-04-04 09:24:00,210
39.98,2011-04-04 09:29:00,216
40.96,2011-04-04 09:34:00,221
41.28,2011-04-04 09:39:00,225
41.18,2011-04-04 09:44:00,252
42.08,2011-04-04 09:49:00,255
42.26,2011-04-04 09:54:00,257
41.46,2011-04-04 09:59:00,257
40.28,2011-04-04 10:04:00,252
39.72,2011-04-04 10:09:00,248
39.48,2011-04-04 10:14:00,245
38.72,2011-04-04 10:19:00,241
37.94,2011-04-04 10:24:00,237
36.58,2011-04-04 10:29:00,231
35.6,2011-04-04 10:34:00,225
34.68,2011-04-04 10:39:00,219
34.4,2011-04-04 10:44:00,215
34.06,2011-04-04 10:49:00,212
33.46,2011-04-04 10:54:00,208
32.72,2011-04-04 10:59:00,205
31.88,2011-04-04 11:04:00,200
30.8,2011-04-04 11:09:00,184
29.88,2011-04-04 11:14:00,178
28.8,2011-04-04 11:19:00,172
27.48,2011-04-04 11:24:00,166
26.4,2011-04-04 11:29:00,159
25.46,2011-04-04 11:34:00,153
24.66,2011-04-04 11:39:00,148
23.88,2011-04-04 11:44:00,143
23.24,2011-04-04 11:49:00,138
22.76,2011-04-04 11:54:00,135
22.16,2011-04-04 11:59:00,131
21.5,2011-04-04 12:04:00,128
20.9,2011-04-04 12:09:00,124
20.06,2011-04-04 12:14:00,120
19.38,2011-04-04 12:19:00,116
19,2011-04-04 12:24:00,113
18.58,2011-04-04 12:29:00,110
17.94,2011-04-04 12:34:00,107
17.36,2011-04-04 12:39:00,104
17.02,2011-04-04 12:44:00,101
16.54,2011-04-04 12:49:00,98
15.98,2011-04-04 12:54:00,95
15.4,2011-04-04 12:59:00,92
14.82,2011-04-04 13:04:00,89
14.42,2011-04-04 13:09:00,86
14.12,2011-04-04 13:14:00,84
13.76,2011-04-04 13:19:00,82
14.02,2011-04-04 13:24:00,81
15.48,2011-04-04 13:29:00,85
17.3,2011-04-04 13:34:00,92
18.7,2011-04-04 13:39:00,100
19.78,2011-04-04 13:44:00,108
19.78,2011-04-04 13:49:00,112
19.62,2011-04-04 13:54:00,113
19.62,2011-04-04 13:59:00,114
19.52,2011-04-04 14:04:00,113
19.28,2011-04-04 14:09:00,113
18.68,2011-04-04 14:14:00,110
17.98,2011-04-04 14:19:00,107
17.52,2011-04-04 14:24:00,100
17.26,2011-04-04 14:29:00,97
17.88,2011-04-04 14:34:00,98
17.96,2011-04-04 14:39:00,98
17.84,2011-04-04 14:44:00,98
17.22,2011-04-04 14:49:00,97
16.92,2011-04-04 14:54:00,95
17.54,2011-04-04 14:59:00,96
18.46,2011-04-04 15:04:00,98
19.82,2011-04-04 15:09:00,104
21.86,2011-04-04 15:14:00,112
23.78,2011-04-04 15:19:00,122
23.72,2011-04-04 15:24:00,127
22.66,2011-04-04 15:29:00,127
22.36,2011-04-04 15:34:00,126
22.54,2011-04-04 15:39:00,125
22.54,2011-04-04 15:44:00,124
22.96,2011-04-04 15:49:00,125
23.52,2011-04-04 15:54:00,128
23.3,2011-04-04 15:59:00,128
23.12,2011-04-04 16:04:00,128
21.9,2011-04-04 16:09:00,125
20.62,2011-04-04 16:14:00,120
19.88,2011-04-04 16:19:00,115
19.02,2011-04-04 16:24:00,110
18.6,2011-04-04 16:29:00,106
18.44,2011-04-04 16:34:00,104
17.92,2011-04-04 16:39:00,101
17.32,2011-04-04 16:44:00,98
17.04,2011-04-04 16:49:00,96
16.36,2011-04-04 16:54:00,93
15.98,2011-04-04 16:59:00,91
15.4,2011-04-04 17:04:00,88
15.18,2011-04-04 17:09:00,86
15.02,2011-04-04 17:14:00,84
14.8,2011-04-04 17:19:00,83
14.6,2011-04-04 17:24:00,82
14.54,2011-04-04 17:29:00,81
14.66,2011-04-04 17:34:00,81
14.72,2011-04-04 17:39:00,81
14.6,2011-04-04 17:44:00,81
15.48,2011-04-04 17:49:00,83
17.24,2011-04-04 17:54:00,89
20.08,2011-04-04 17:59:00,99
22.3,2011-04-04 18:04:00,111
24.1,2011-04-04 18:09:00,123
26.38,2011-04-04 18:14:00,134
28.68,2011-04-04 18:19:00,147
30.3,2011-04-04 18:24:00,157
31.44,2011-04-04 18:29:00,166
33.22,2011-04-04 18:34:00,175
34.2,2011-04-04 18:39:00,182
34.86,2011-04-04 18:44:00,188
34.7,2011-04-04 18:49:00,190
35.48,2011-04-04 18:54:00,193
35.5,2011-04-04 18:59:00,195
34.62,2011-04-04 19:04:00,193
33.92,2011-04-04 19:09:00,190
31.76,2011-04-04 19:14:00,183
29.68,2011-04-04 19:19:00,174
29.1,2011-04-04 19:24:00,167
28.12,2011-04-04 19:29:00,161
27.04,2011-04-04 19:34:00,155
26.22,2011-04-04 19:39:00,149
25.36,2011-04-04 19:44:00,145
24.8,2011-04-04 19:49:00,140
24.1,2011-04-04 19:54:00,137
22.9,2011-04-04 19:59:00,132
21.58,2011-04-04 20:04:00,125
20.24,2011-04-04 20:09:00,118
19.04,2011-04-04 20:14:00,112
18.3,2011-04-04 20:19:00,106
17.24,2011-04-04 20:24:00,100
16.58,2011-04-04 20:29:00,96
16.58,2011-04-04 20:34:00,84
16.28,2011-04-04 20:39:00,82
16.32,2011-04-04 20:44:00,82
16.8,2011-04-04 20:49:00,82
17.12,2011-04-04 20:54:00,84
17.42,2011-04-04 20:59:00,85
17.74,2011-04-04 21:04:00,87
17.86,2011-04-04 21:09:00,88
18,2011-04-04 21:14:00,89
18.08,2011-04-04 21:19:00,89
17.74,2011-04-04 21:24:00,89
17.44,2011-04-04 21:29:00,88
17.06,2011-04-04 21:34:00,87
16.48,2011-04-04 21:39:00,84
16.1,2011-04-04 21:44:00,82
16.38,2011-04-04 21:49:00,82
16.44,2011-04-04 21:54:00,82
16.58,2011-04-04 21:59:00,82
16.38,2011-04-04 22:04:00,82
16.02,2011-04-04 22:09:00,81
16.1,2011-04-04 22:14:00,79
15.22,2011-04-04 22:19:00,77
14.7,2011-04-04 22:24:00,75
15.66,2011-04-04 22:29:00,75
15.96,2011-04-04 22:34:00,77
16.44,2011-04-04 22:39:00,79
16.28,2011-04-04 22:44:00,79
16.02,2011-04-04 22:49:00,79
16.24,2011-04-04 22:54:00,79
16.7,2011-04-04 22:59:00,81
16.68,2011-04-04 23:04:00,81
15.08,2011-04-04 23:09:00,78
11.56,2011-04-04 23:14:00,68
9.92,2011-04-04 23:19:00,58
9.18,2011-04-04 23:24:00,51
9.3,2011-04-04 23:29:00,48
15.56,2011-04-05 00:09:00,73
15.84,2011-04-05 00:14:00,77
17.02,2011-04-05 00:19:00,82
18.7,2011-04-05 00:24:00,88
19.84,2011-04-05 00:29:00,95
21.04,2011-04-05 00:34:00,101
22.38,2011-04-05 00:39:00,107
23.32,2011-04-05 00:44:00,113
24.32,2011-04-05 00:49:00,118
25.24,2011-04-05 00:54:00,123
25.94,2011-04-05 00:59:00,128
26.52,2011-04-05 01:04:00,131
26.96,2011-04-05 01:09:00,134
27.22,2011-04-05 01:14:00,136
27.28,2011-04-05 01:19:00,138
26.8,2011-04-05 01:24:00,137
26.22,2011-04-05 01:29:00,135
27.14,2011-04-05 01:34:00,136
29.22,2011-04-05 01:39:00,141
27.8,2011-04-05 01:44:00,142
26.64,2011-04-05 01:49:00,139
26.66,2011-04-05 01:54:00,137
27.34,2011-04-05 01:59:00,137
28.1,2011-04-05 02:04:00,140
27.94,2011-04-05 02:09:00,141
29.76,2011-04-05 02:14:00,146
30.68,2011-04-05 02:19:00,151
30.88,2011-04-05 02:24:00,154
31,2011-04-05 02:29:00,156
31.46,2011-04-05 02:34:00,158
31.82,2011-04-05 02:39:00,160
32.4,2011-04-05 02:44:00,162
33.84,2011-04-05 02:49:00,167
34.68,2011-04-05 02:54:00,171
34.84,2011-04-05 02:59:00,174
35.2,2011-04-05 03:04:00,177
35.62,2011-04-05 03:09:00,179
36.9,2011-04-05 03:14:00,183
35.88,2011-04-05 03:19:00,183
29.12,2011-04-05 03:24:00,168
26.88,2011-04-05 03:29:00,152
32.26,2011-04-05 03:34:00,155
36.56,2011-04-05 03:39:00,168
37.16,2011-04-05 03:44:00,179
37.68,2011-04-05 03:49:00,186
38.24,2011-04-05 03:54:00,191
38.3,2011-04-05 03:59:00,193
38.3,2011-04-05 04:04:00,194
35.28,2011-04-05 04:09:00,187
30.72,2011-04-05 04:14:00,173
31.7,2011-04-05 04:19:00,165
34.06,2011-04-05 04:24:00,167
30.94,2011-04-05 04:29:00,163
32.12,2011-04-05 04:34:00,163
34.58,2011-04-05 04:39:00,168
36.48,2011-04-05 04:44:00,176
37.16,2011-04-05 04:49:00,226
37.3,2011-04-05 04:54:00,231
37.32,2011-04-05 04:59:00,233
37.22,2011-04-05 05:04:00,234
37.04,2011-04-05 05:09:00,233
36.84,2011-04-05 05:14:00,233
36.6,2011-04-05 05:19:00,231
36.34,2011-04-05 05:24:00,230
34.66,2011-04-05 05:29:00,224
33.72,2011-04-05 05:34:00,218
34.78,2011-04-05 05:39:00,217
35.44,2011-04-05 05:44:00,220
34.66,2011-04-05 05:49:00,219
34.04,2011-04-05 05:54:00,217
30.3,2011-04-05 05:59:00,205
26.22,2011-04-05 06:04:00,186
24.12,2011-04-05 06:09:00,168
22.32,2011-04-05 06:14:00,153
25.9,2011-04-05 06:19:00,155
29.56,2011-04-05 06:24:00,169
29.56,2011-04-05 06:29:00,178
29.32,2011-04-05 06:34:00,182
28.02,2011-04-05 06:39:00,180
23.92,2011-04-05 06:44:00,167
21.88,2011-04-05 06:49:00,152
22.26,2011-04-05 06:54:00,145
22.54,2011-04-05 06:59:00,142
22.4,2011-04-05 07:04:00,141
22.32,2011-04-05 07:09:00,141
22.36,2011-04-05 07:14:00,141
22.96,2011-04-05 07:19:00,142
24.12,2011-04-05 07:24:00,146
24.44,2011-04-05 07:29:00,150
23.28,2011-04-05 07:34:00,145
21.84,2011-04-05 07:39:00,140
20.78,2011-04-05 07:44:00,134
18.56,2011-04-05 07:49:00,124
16.32,2011-04-05 07:54:00,112
14.32,2011-04-05 07:59:00,100
13.38,2011-04-05 08:04:00,90
12.56,2011-04-05 08:09:00,83
11.76,2011-04-05 08:14:00,77
11.44,2011-04-05 08:19:00,73
11.3,2011-04-05 08:24:00,71
11.74,2011-04-05 08:29:00,71
12.94,2011-04-05 08:34:00,75
14.54,2011-04-05 08:39:00,81
14.72,2011-04-05 08:44:00,86
13.72,2011-04-05 08:49:00,86
13.08,2011-04-05 08:54:00,83
12.56,2011-04-05 08:59:00,80
12.32,2011-04-05 09:04:00,78
12.42,2011-04-05 09:09:00,77
12.48,2011-04-05 09:14:00,76
12.44,2011-04-05 09:19:00,76
12.36,2011-04-05 09:24:00,76
12.98,2011-04-05 09:29:00,78
13.44,2011-04-05 09:34:00,80
13,2011-04-05 09:39:00,80
12.76,2011-04-05 09:44:00,79
12.86,2011-04-05 09:49:00,79
13.24,2011-04-05 09:54:00,80
13.78,2011-04-05 09:59:00,82
13.98,2011-04-05 10:04:00,84
14.22,2011-04-05 10:09:00,86
14.58,2011-04-05 10:14:00,87
14.36,2011-04-05 10:19:00,88
13.28,2011-04-05 10:24:00,85
12.6,2011-04-05 10:29:00,81
12.7,2011-04-05 10:34:00,79
12.56,2011-04-05 10:39:00,78
12.04,2011-04-05 10:44:00,76
11.6,2011-04-05 10:49:00,73
11.66,2011-04-05 10:54:00,72
11.8,2011-04-05 10:59:00,72
12.04,2011-04-05 11:04:00,70
12.8,2011-04-05 11:09:00,72
14.34,2011-04-05 11:14:00,78
15.18,2011-04-05 11:19:00,84
15.06,2011-04-05 11:24:00,100
15.74,2011-04-05 11:29:00,103
15.9,2011-04-05 11:34:00,106
16.04,2011-04-05 11:39:00,107
16.1,2011-04-05 11:44:00,108
15.74,2011-04-05 11:49:00,108
15.36,2011-04-05 11:54:00,106
15.06,2011-04-05 11:59:00,104
14.22,2011-04-05 12:04:00,100
13.56,2011-04-05 12:09:00,96
13.08,2011-04-05 12:14:00,92
12.5,2011-04-05 12:19:00,88
12.02,2011-04-05 12:24:00,85
11.64,2011-04-05 12:29:00,82
11.4,2011-04-05 12:34:00,79
11.24,2011-04-05 12:39:00,77
11.26,2011-04-05 12:44:00,77
11.6,2011-04-05 12:49:00,77
12.5,2011-04-05 12:54:00,80
14.58,2011-04-05 12:59:00,88
16.36,2011-04-05 13:04:00,99
16.76,2011-04-05 13:09:00,106
17.88,2011-04-05 13:14:00,113
17.68,2011-04-05 13:19:00,117
17.48,2011-04-05 13:24:00,117
17.64,2011-04-05 13:29:00,118
20.1,2011-04-05 13:34:00,125
21.08,2011-04-05 13:39:00,133
21.04,2011-04-05 13:44:00,138
20.2,2011-04-05 13:49:00,137
18.96,2011-04-05 13:54:00,133
17.58,2011-04-05 13:59:00,126
16.46,2011-04-05 14:04:00,118
15.82,2011-04-05 14:09:00,111
15.7,2011-04-05 14:14:00,108
16.04,2011-04-05 14:19:00,107
16.66,2011-04-05 14:24:00,109
16.84,2011-04-05 14:29:00,111
16.2,2011-04-05 14:34:00,110
16.58,2011-04-05 14:39:00,110
17.2,2011-04-05 14:44:00,113
17.36,2011-04-05 14:49:00,114
17.94,2011-04-05 14:54:00,117
18.16,2011-04-05 14:59:00,120
18.24,2011-04-05 15:04:00,121
17.4,2011-04-05 15:09:00,119
16.48,2011-04-05 15:14:00,115
16.68,2011-04-05 15:19:00,113
16.48,2011-04-05 15:24:00,112
16.04,2011-04-05 15:29:00,109
15.42,2011-04-05 15:34:00,106
15.06,2011-04-05 15:39:00,104
15,2011-04-05 15:44:00,102
14.4,2011-04-05 15:49:00,99
14.06,2011-04-05 15:54:00,97
14.66,2011-04-05 15:59:00,97
14.94,2011-04-05 16:04:00,98
15.04,2011-04-05 16:09:00,86
15.64,2011-04-05 16:14:00,88
15.9,2011-04-05 16:19:00,90
15.7,2011-04-05 16:24:00,90
15.72,2011-04-05 16:29:00,87
15.86,2011-04-05 16:34:00,88
17.54,2011-04-05 16:39:00,92
19.66,2011-04-05 16:44:00,100
20.52,2011-04-05 16:49:00,107
22.1,2011-04-05 16:54:00,115
23.24,2011-04-05 16:59:00,122
24.28,2011-04-05 17:04:00,129
24.52,2011-04-05 17:09:00,133
25.4,2011-04-05 17:14:00,137
27.2,2011-04-05 17:19:00,144
28.56,2011-04-05 17:24:00,151
29.58,2011-04-05 17:29:00,158
30.62,2011-04-05 17:34:00,164
30.34,2011-04-05 17:39:00,167
29.7,2011-04-05 17:44:00,166
29.1,2011-04-05 17:49:00,164
27.44,2011-04-05 17:54:00,158
26.7,2011-04-05 17:59:00,153
25.92,2011-04-05 18:04:00,148
25.08,2011-04-05 18:09:00,143
25.28,2011-04-05 18:14:00,141
25.18,2011-04-05 18:19:00,140
25.3,2011-04-05 18:24:00,140
26.6,2011-04-05 18:29:00,143
27.94,2011-04-05 18:34:00,149
29.14,2011-04-05 18:39:00,138
29.92,2011-04-05 18:44:00,143
29.54,2011-04-05 18:49:00,145
28.48,2011-04-05 18:54:00,143
27.58,2011-04-05 18:59:00,140
26.2,2011-04-05 19:04:00,135
23.54,2011-04-05 19:09:00,126
21.28,2011-04-05 19:14:00,115
20,2011-04-05 19:19:00,106
19.04,2011-04-05 19:24:00,100
19.06,2011-04-05 19:29:00,96
19.48,2011-04-05 19:34:00,96
19.78,2011-04-05 19:39:00,96
20.16,2011-04-05 19:44:00,98
20.78,2011-04-05 19:49:00,100
21.92,2011-04-05 19:54:00,104
23.88,2011-04-05 19:59:00,110
26.62,2011-04-05 20:04:00,120
28.08,2011-04-05 20:09:00,130
28.7,2011-04-05 20:14:00,136
29.6,2011-04-05 20:19:00,141
29.68,2011-04-05 20:24:00,144
30.06,2011-04-05 20:29:00,146
30.82,2011-04-05 20:34:00,149
31.58,2011-04-05 20:39:00,152
31.28,2011-04-05 20:44:00,154
30.34,2011-04-05 20:49:00,152
30.44,2011-04-05 20:54:00,151
30.96,2011-04-05 20:59:00,151
31.32,2011-04-05 21:04:00,153
30.88,2011-04-05 21:09:00,153
31.82,2011-04-05 21:14:00,155
33.64,2011-04-05 21:19:00,160
33.76,2011-04-05 21:24:00,163
32.38,2011-04-05 21:29:00,162
31.38,2011-04-05 21:34:00,159
31.48,2011-04-05 21:39:00,157
31.68,2011-04-05 21:44:00,156
31.58,2011-04-05 21:49:00,156
31.9,2011-04-05 21:54:00,167
32.34,2011-04-05 21:59:00,169
32.88,2011-04-05 22:04:00,171
32.68,2011-04-05 22:09:00,172
32.48,2011-04-05 22:14:00,172
32.18,2011-04-05 22:19:00,171
31.16,2011-04-05 22:24:00,168
31.62,2011-04-05 22:29:00,167
31.34,2011-04-05 22:34:00,166
30.44,2011-04-05 22:39:00,163
28.88,2011-04-05 22:44:00,158
27.54,2011-04-05 22:49:00,152
26.42,2011-04-05 22:54:00,145
27.42,2011-04-05 22:59:00,144
29.6,2011-04-05 23:04:00,149
28.68,2011-04-05 23:09:00,151
25.2,2011-04-05 23:14:00,143
23.48,2011-04-05 23:19:00,134
23.82,2011-04-05 23:24:00,129
27.46,2011-04-05 23:29:00,135
29.28,2011-04-05 23:34:00,144
30.18,2011-04-05 23:39:00,152
30.76,2011-04-05 23:44:00,158
31.12,2011-04-05 23:49:00,161
31.4,2011-04-05 23:54:00,164
31.92,2011-04-05 23:59:00,166
32.48,2011-04-06 00:04:00,169
33.08,2011-04-06 00:09:00,184
33.36,2011-04-06 00:14:00,187
33.34,2011-04-06 00:19:00,188
33.32,2011-04-06 00:24:00,189
33.3,2011-04-06 00:29:00,189
33.4,2011-04-06 00:34:00,189
33.54,2011-04-06 00:39:00,189
33.64,2011-04-06 00:44:00,190
33.34,2011-04-06 00:49:00,190
32.42,2011-04-06 00:54:00,187
32.34,2011-04-06 00:59:00,185
32.58,2011-04-06 01:04:00,185
32.7,2011-04-06 01:09:00,185
32.58,2011-04-06 01:14:00,185
32.54,2011-04-06 01:19:00,185
31.08,2011-04-06 01:24:00,181
28.48,2011-04-06 01:29:00,172
30.54,2011-04-06 01:34:00,171
30.2,2011-04-06 01:39:00,171
31.08,2011-04-06 01:44:00,173
32.18,2011-04-06 01:49:00,178
32.84,2011-04-06 01:54:00,182
33.24,2011-04-06 01:59:00,185
33.26,2011-04-06 02:04:00,187
32.82,2011-04-06 02:09:00,187
32.4,2011-04-06 02:14:00,185
31.96,2011-04-06 02:19:00,183
31.62,2011-04-06 02:24:00,181
31.36,2011-04-06 02:29:00,179
27.74,2011-04-06 02:34:00,169
17.2,2011-04-06 02:39:00,136
19.4,2011-04-06 02:44:00,120
26,2011-04-06 02:49:00,130
27.78,2011-04-06 02:54:00,143
29.26,2011-04-06 02:59:00,155
29.42,2011-04-06 03:04:00,162
28.82,2011-04-06 03:09:00,164
27,2011-04-06 03:14:00,159
21.38,2011-04-06 03:19:00,142
22.52,2011-04-06 03:24:00,133
26.42,2011-04-06 03:29:00,139
26.58,2011-04-06 03:34:00,145
22.64,2011-04-06 03:39:00,138
19.26,2011-04-06 03:44:00,125
18.08,2011-04-06 03:49:00,113
17.12,2011-04-06 03:54:00,104
18.82,2011-04-06 03:59:00,104
23.56,2011-04-06 04:04:00,117
23.88,2011-04-06 04:09:00,127
23.92,2011-04-06 04:14:00,132
23.78,2011-04-06 04:19:00,134
23.62,2011-04-06 04:24:00,134
23.5,2011-04-06 04:29:00,134
23.38,2011-04-06 04:34:00,133
23.28,2011-04-06 04:39:00,133
22.1,2011-04-06 04:44:00,129
18.9,2011-04-06 04:49:00,119
17.52,2011-04-06 04:54:00,109
16.88,2011-04-06 04:59:00,102
16.64,2011-04-06 05:04:00,97
19.9,2011-04-06 05:09:00,103
21.6,2011-04-06 05:14:00,113
20.18,2011-04-06 05:19:00,115
21.52,2011-04-06 05:24:00,128
21.68,2011-04-06 05:29:00,130
21.66,2011-04-06 05:34:00,132
21.76,2011-04-06 05:39:00,132
21.86,2011-04-06 05:44:00,133
21.96,2011-04-06 05:49:00,134
22.02,2011-04-06 05:54:00,134
21.94,2011-04-06 05:59:00,134
21.76,2011-04-06 06:04:00,134
20.8,2011-04-06 06:09:00,131
19.26,2011-04-06 06:14:00,125
20.28,2011-04-06 06:19:00,124
20.6,2011-04-06 06:24:00,124
20.5,2011-04-06 06:29:00,125
20.68,2011-04-06 06:34:00,126
20.64,2011-04-06 06:39:00,126
20.14,2011-04-06 06:44:00,125
19.1,2011-04-06 06:49:00,121
16.92,2011-04-06 06:54:00,113
15.76,2011-04-06 06:59:00,105
15.18,2011-04-06 07:04:00,98
14.94,2011-04-06 07:09:00,94
14.7,2011-04-06 07:14:00,92
14.56,2011-04-06 07:19:00,90
15.02,2011-04-06 07:24:00,91
16.84,2011-04-06 07:29:00,96
17.04,2011-04-06 07:34:00,103
16.52,2011-04-06 07:39:00,104
17.14,2011-04-06 07:44:00,106
16.9,2011-04-06 07:49:00,106
16.26,2011-04-06 07:54:00,104
15.44,2011-04-06 07:59:00,101
14.64,2011-04-06 08:04:00,97
14.22,2011-04-06 08:09:00,93
14.46,2011-04-06 08:14:00,91
15.18,2011-04-06 08:19:00,93
15.92,2011-04-06 08:24:00,96
16.7,2011-04-06 08:29:00,101
17.54,2011-04-06 08:34:00,105
18.42,2011-04-06 08:39:00,111
17.42,2011-04-06 08:44:00,111
16.28,2011-04-06 08:49:00,107
15.48,2011-04-06 08:54:00,102
15,2011-04-06 08:59:00,98
15.12,2011-04-06 09:04:00,96
15.54,2011-04-06 09:09:00,96
16.08,2011-04-06 09:14:00,98
16.5,2011-04-06 09:19:00,101
16.82,2011-04-06 09:24:00,103
16.62,2011-04-06 09:29:00,104
16.24,2011-04-06 09:34:00,103
16.66,2011-04-06 09:39:00,104
16.88,2011-04-06 09:44:00,105
16.9,2011-04-06 09:49:00,106
