isig,datetime,glucose
31.6,2010-10-11 00:02:00,169
31.56,2010-10-11 00:07:00,172
31.74,2010-10-11 00:12:00,173
31.98,2010-10-11 00:17:00,175
32.28,2010-10-11 00:22:00,176
32.68,2010-10-11 00:27:00,178
32.84,2010-10-11 00:32:00,179
32.78,2010-10-11 00:37:00,180
33.08,2010-10-11 00:42:00,181
33.34,2010-10-11 00:47:00,182
33.64,2010-10-11 00:52:00,184
33.94,2010-10-11 00:57:00,185
34.18,2010-10-11 01:02:00,187
34.4,2010-10-11 01:07:00,188
34.58,2010-10-11 01:12:00,189
34.72,2010-10-11 01:17:00,190
34.86,2010-10-11 01:22:00,191
35.12,2010-10-11 01:27:00,192
34.56,2010-10-11 01:32:00,191
34.52,2010-10-11 01:37:00,191
34.88,2010-10-11 01:42:00,191
35.56,2010-10-11 01:47:00,193
36.36,2010-10-11 01:52:00,196
36.28,2010-10-11 01:57:00,198
35.88,2010-10-11 02:02:00,198
35.82,2010-10-11 02:07:00,198
35.84,2010-10-11 02:12:00,197
35.04,2010-10-11 02:17:00,195
35.04,2010-10-11 02:22:00,194
35.38,2010-10-11 02:27:00,194
36.34,2010-10-11 02:32:00,197
37.18,2010-10-11 02:37:00,200
37.6,2010-10-11 02:42:00,204
37.96,2010-10-11 02:47:00,207
38.02,2010-10-11 02:52:00,208
37.9,2010-10-11 02:57:00,209
37.08,2010-10-11 03:02:00,207
36.98,2010-10-11 03:07:00,205
36.24,2010-10-11 03:12:00,202
35.84,2010-10-11 03:17:00,200
36.2,2010-10-11 03:22:00,199
37.18,2010-10-11 03:27:00,201
37.22,2010-10-11 03:32:00,203
38.12,2010-10-11 03:37:00,206
38.38,2010-10-11 03:42:00,209
38.5,2010-10-11 03:47:00,211
38.32,2010-10-11 03:52:00,211
37.8,2010-10-11 03:57:00,210
37.52,2010-10-11 04:02:00,208
37.1,2010-10-11 04:07:00,206
37.24,2010-10-11 04:12:00,205
37.12,2010-10-11 04:17:00,205
37.08,2010-10-11 04:22:00,204
37.14,2010-10-11 04:27:00,204
37.22,2010-10-11 04:32:00,204
37.26,2010-10-11 04:37:00,205
37.46,2010-10-11 04:42:00,205
37.42,2010-10-11 04:47:00,206
37.24,2010-10-11 04:52:00,205
37.26,2010-10-11 04:57:00,205
37.24,2010-10-11 05:02:00,205
37.28,2010-10-11 05:07:00,205
37.28,2010-10-11 05:12:00,205
37.3,2010-10-11 05:17:00,205
36.88,2010-10-11 05:22:00,204
37.28,2010-10-11 05:27:00,204
38.52,2010-10-11 05:32:00,208
38.4,2010-10-11 05:37:00,210
38.32,2010-10-11 05:42:00,211
38.62,2010-10-11 05:47:00,212
38.52,2010-10-11 05:52:00,215
38.16,2010-10-11 05:57:00,214
37.76,2010-10-11 06:02:00,213
36.96,2010-10-11 06:07:00,210
36.42,2010-10-11 06:12:00,206
36.22,2010-10-11 06:17:00,204
36.18,2010-10-11 06:22:00,203
36.02,2010-10-11 06:27:00,202
35.42,2010-10-11 06:32:00,200
35.22,2010-10-11 06:37:00,198
34.88,2010-10-11 06:42:00,196
34.5,2010-10-11 06:47:00,195
34.3,2010-10-11 06:52:00,193
34.18,2010-10-11 06:57:00,192
33.68,2010-10-11 07:02:00,190
33.38,2010-10-11 07:07:00,188
33.18,2010-10-11 07:12:00,187
32.62,2010-10-11 07:17:00,184
31.42,2010-10-11 07:22:00,180
29.36,2010-10-11 07:27:00,172
27.1,2010-10-11 07:32:00,162
24.66,2010-10-11 07:37:00,150
21.42,2010-10-11 07:42:00,135
18.66,2010-10-11 07:47:00,119
16.46,2010-10-11 07:52:00,105
14.34,2010-10-11 07:57:00,92
12.8,2010-10-11 08:02:00,81
13.72,2010-10-11 08:07:00,78
16.42,2010-10-11 08:12:00,83
18.84,2010-10-11 08:17:00,94
20.74,2010-10-11 08:22:00,105
22.24,2010-10-11 08:27:00,115
24.32,2010-10-11 08:32:00,126
26.26,2010-10-11 08:37:00,136
26.52,2010-10-11 08:42:00,143
26.88,2010-10-11 08:47:00,147
26.98,2010-10-11 08:52:00,149
27.48,2010-10-11 08:57:00,151
28.14,2010-10-11 09:02:00,154
28.76,2010-10-11 09:07:00,157
29.58,2010-10-11 09:12:00,161
30.68,2010-10-11 09:17:00,166
31.74,2010-10-11 09:22:00,172
37.24,2010-10-11 09:47:00,210
38.06,2010-10-11 09:52:00,215
39.32,2010-10-11 09:57:00,221
40.66,2010-10-11 10:02:00,228
41.72,2010-10-11 10:07:00,234
42.4,2010-10-11 10:12:00,240
42.18,2010-10-11 10:17:00,242
41.26,2010-10-11 10:22:00,241
40.56,2010-10-11 10:27:00,238
40.16,2010-10-11 10:32:00,235
39.9,2010-10-11 10:37:00,232
38.78,2010-10-11 10:42:00,228
37.24,2010-10-11 10:47:00,222
35.56,2010-10-11 10:52:00,214
33.86,2010-10-11 10:57:00,204
32.94,2010-10-11 11:02:00,197
32.18,2010-10-11 11:07:00,191
31.48,2010-10-11 11:12:00,186
30.84,2010-10-11 11:17:00,182
30.02,2010-10-11 11:22:00,177
29.04,2010-10-11 11:27:00,172
28.2,2010-10-11 11:32:00,167
27.48,2010-10-11 11:37:00,163
26.78,2010-10-11 11:42:00,158
26.18,2010-10-11 11:47:00,155
25.54,2010-10-11 11:52:00,151
24.84,2010-10-11 11:57:00,147
24.08,2010-10-11 12:02:00,143
23.34,2010-10-11 12:07:00,139
22.54,2010-10-11 12:12:00,134
21.82,2010-10-11 12:17:00,130
21.06,2010-10-11 12:22:00,126
20.4,2010-10-11 12:27:00,122
19.72,2010-10-11 12:32:00,118
18.72,2010-10-11 12:37:00,113
17.7,2010-10-11 12:42:00,107
16.38,2010-10-11 12:47:00,101
15.18,2010-10-11 12:52:00,94
14.94,2010-10-11 12:57:00,90
16.94,2010-10-11 13:02:00,93
20.72,2010-10-11 13:07:00,105
23.58,2010-10-11 13:12:00,120
26.52,2010-10-11 13:17:00,137
29.9,2010-10-11 13:22:00,155
32.42,2010-10-11 13:27:00,172
32.62,2010-10-11 13:32:00,181
31.06,2010-10-11 13:37:00,182
28.74,2010-10-11 13:42:00,175
27.18,2010-10-11 13:47:00,166
26.22,2010-10-11 13:52:00,158
25.48,2010-10-11 13:57:00,152
24.98,2010-10-11 14:02:00,148
24.6,2010-10-11 14:07:00,145
24.18,2010-10-11 14:12:00,142
23.64,2010-10-11 14:17:00,139
22.62,2010-10-11 14:22:00,135
20.86,2010-10-11 14:27:00,128
18.8,2010-10-11 14:32:00,118
17.3,2010-10-11 14:37:00,109
16.2,2010-10-11 14:42:00,101
14.34,2010-10-11 14:47:00,92
12.96,2010-10-11 14:52:00,83
11.9,2010-10-11 14:57:00,75
10.88,2010-10-11 15:02:00,69
10.2,2010-10-11 15:07:00,63
10.24,2010-10-11 15:12:00,61
11.62,2010-10-11 15:17:00,63
14.58,2010-10-11 15:22:00,73
17.1,2010-10-11 15:27:00,85
18.32,2010-10-11 15:32:00,96
19.34,2010-10-11 15:57:00,109
18.6,2010-10-11 16:02:00,107
17.42,2010-10-11 16:07:00,103
15.92,2010-10-11 16:12:00,96
14.58,2010-10-11 16:17:00,89
13.7,2010-10-11 16:22:00,83
13.3,2010-10-11 16:27:00,78
13.12,2010-10-11 16:32:00,76
13.06,2010-10-11 16:37:00,74
13.22,2010-10-11 16:42:00,74
13.34,2010-10-11 16:47:00,74
13.38,2010-10-11 16:52:00,75
13.44,2010-10-11 16:57:00,75
